AU,C_38SAMPLE,TNCleanMeshOrganixP205SAMPLE,TNCleanMeshOrganixP205SAMPLE005,TNCleanMeshOrganixP205SAMPLE006,TNCleanMeshOrganixP205SAMPLE007,TNCleanMeshOrganixP205SAMPLE008,TNCleanMeshOrganixP205SAMPLE009,TNCleanMeshOrganixP205SAMPLE010,TNCleanMeshOrganixP205SAMPLE011,TNCleanMeshOrganixP205SAMPLE012,TNCleanMeshOrganixP205SAMPLE013,TNCleanMeshOrganixP205SAMPLE014,TNCleanMeshOrganixP205SAMPLE015
928,5.43E-02,6.53E-02,7.93E-02,4.13E-02,4.12E-02,6.54E-02,4.30E-02,4.34E-02,8.28E-02,7.99E-02,4.50E-02,5.09E-02,8.10E-02
927,5.32E-02,6.43E-02,7.83E-02,4.04E-02,4.04E-02,6.46E-02,4.22E-02,4.24E-02,8.17E-02,7.87E-02,4.41E-02,5.00E-02,7.98E-02
926,5.23E-02,6.33E-02,7.73E-02,3.96E-02,3.96E-02,6.38E-02,4.15E-02,4.16E-02,8.06E-02,7.76E-02,4.32E-02,4.91E-02,7.86E-02
925,5.16E-02,6.26E-02,7.66E-02,3.91E-02,3.91E-02,6.32E-02,4.11E-02,4.11E-02,7.98E-02,7.69E-02,4.26E-02,4.85E-02,7.78E-02
924,5.13E-02,6.22E-02,7.62E-02,3.89E-02,3.90E-02,6.28E-02,4.09E-02,4.10E-02,7.95E-02,7.65E-02,4.24E-02,4.83E-02,7.74E-02
923,5.13E-02,6.21E-02,7.62E-02,3.91E-02,3.92E-02,6.28E-02,4.10E-02,4.12E-02,7.95E-02,7.65E-02,4.25E-02,4.85E-02,7.75E-02
922,5.17E-02,6.25E-02,7.65E-02,3.95E-02,3.97E-02,6.31E-02,4.14E-02,4.16E-02,7.99E-02,7.70E-02,4.29E-02,4.90E-02,7.79E-02
921,5.25E-02,6.32E-02,7.72E-02,4.02E-02,4.05E-02,6.39E-02,4.22E-02,4.24E-02,8.08E-02,7.78E-02,4.38E-02,4.98E-02,7.88E-02
920,5.38E-02,6.44E-02,7.84E-02,4.13E-02,4.16E-02,6.51E-02,4.32E-02,4.34E-02,8.21E-02,7.92E-02,4.49E-02,5.10E-02,8.03E-02
919,5.53E-02,6.58E-02,7.99E-02,4.26E-02,4.28E-02,6.66E-02,4.44E-02,4.47E-02,8.38E-02,8.08E-02,4.64E-02,5.24E-02,8.21E-02
918,5.69E-02,6.74E-02,8.14E-02,4.38E-02,4.40E-02,6.81E-02,4.56E-02,4.59E-02,8.55E-02,8.25E-02,4.77E-02,5.39E-02,8.38E-02
917,5.81E-02,6.86E-02,8.26E-02,4.47E-02,4.48E-02,6.94E-02,4.66E-02,4.69E-02,8.69E-02,8.39E-02,4.86E-02,5.50E-02,8.51E-02
916,5.85E-02,6.92E-02,8.31E-02,4.49E-02,4.50E-02,7.00E-02,4.69E-02,4.71E-02,8.76E-02,8.45E-02,4.89E-02,5.53E-02,8.56E-02
915,5.80E-02,6.88E-02,8.26E-02,4.44E-02,4.44E-02,6.98E-02,4.66E-02,4.66E-02,8.74E-02,8.41E-02,4.83E-02,5.47E-02,8.51E-02
914,5.68E-02,6.75E-02,8.14E-02,4.32E-02,4.33E-02,6.88E-02,4.55E-02,4.53E-02,8.63E-02,8.29E-02,4.71E-02,5.35E-02,8.37E-02
913,5.51E-02,6.58E-02,7.97E-02,4.17E-02,4.19E-02,6.73E-02,4.40E-02,4.38E-02,8.48E-02,8.11E-02,4.56E-02,5.20E-02,8.19E-02
912,5.33E-02,6.39E-02,7.78E-02,4.03E-02,4.05E-02,6.56E-02,4.25E-02,4.23E-02,8.32E-02,7.92E-02,4.40E-02,5.05E-02,8.00E-02
911,5.16E-02,6.21E-02,7.60E-02,3.90E-02,3.93E-02,6.41E-02,4.10E-02,4.10E-02,8.16E-02,7.73E-02,4.25E-02,4.90E-02,7.82E-02
910,5.00E-02,6.06E-02,7.43E-02,3.80E-02,3.82E-02,6.27E-02,3.98E-02,3.98E-02,8.01E-02,7.55E-02,4.13E-02,4.76E-02,7.65E-02
909,4.87E-02,5.95E-02,7.28E-02,3.71E-02,3.72E-02,6.16E-02,3.89E-02,3.89E-02,7.89E-02,7.41E-02,4.03E-02,4.65E-02,7.50E-02
908,4.77E-02,5.86E-02,7.15E-02,3.63E-02,3.64E-02,6.05E-02,3.81E-02,3.82E-02,7.77E-02,7.29E-02,3.94E-02,4.56E-02,7.38E-02
907,4.69E-02,5.78E-02,7.03E-02,3.56E-02,3.56E-02,5.95E-02,3.74E-02,3.75E-02,7.65E-02,7.19E-02,3.86E-02,4.48E-02,7.27E-02
906,4.62E-02,5.70E-02,6.93E-02,3.50E-02,3.49E-02,5.85E-02,3.67E-02,3.68E-02,7.53E-02,7.09E-02,3.78E-02,4.41E-02,7.17E-02
905,4.57E-02,5.62E-02,6.84E-02,3.44E-02,3.44E-02,5.76E-02,3.61E-02,3.61E-02,7.41E-02,7.00E-02,3.71E-02,4.34E-02,7.08E-02
904,4.52E-02,5.55E-02,6.77E-02,3.40E-02,3.40E-02,5.67E-02,3.55E-02,3.54E-02,7.31E-02,6.91E-02,3.65E-02,4.28E-02,6.99E-02
903,4.48E-02,5.48E-02,6.70E-02,3.36E-02,3.37E-02,5.59E-02,3.50E-02,3.48E-02,7.23E-02,6.82E-02,3.60E-02,4.22E-02,6.91E-02
902,4.44E-02,5.43E-02,6.64E-02,3.31E-02,3.33E-02,5.52E-02,3.44E-02,3.44E-02,7.15E-02,6.74E-02,3.56E-02,4.17E-02,6.83E-02
901,4.39E-02,5.37E-02,6.56E-02,3.26E-02,3.28E-02,5.44E-02,3.39E-02,3.40E-02,7.06E-02,6.66E-02,3.52E-02,4.12E-02,6.74E-02
900,4.32E-02,5.31E-02,6.47E-02,3.21E-02,3.21E-02,5.36E-02,3.34E-02,3.36E-02,6.96E-02,6.57E-02,3.47E-02,4.06E-02,6.65E-02
899,4.25E-02,5.25E-02,6.38E-02,3.15E-02,3.14E-02,5.28E-02,3.29E-02,3.31E-02,6.86E-02,6.48E-02,3.41E-02,3.99E-02,6.55E-02
898,4.18E-02,5.18E-02,6.29E-02,3.10E-02,3.08E-02,5.20E-02,3.24E-02,3.26E-02,6.76E-02,6.39E-02,3.34E-02,3.92E-02,6.46E-02
897,4.13E-02,5.11E-02,6.21E-02,3.07E-02,3.03E-02,5.13E-02,3.20E-02,3.22E-02,6.68E-02,6.30E-02,3.29E-02,3.86E-02,6.37E-02
896,4.08E-02,5.05E-02,6.14E-02,3.03E-02,2.98E-02,5.08E-02,3.17E-02,3.18E-02,6.61E-02,6.23E-02,3.24E-02,3.80E-02,6.30E-02
895,4.04E-02,4.99E-02,6.07E-02,2.99E-02,2.94E-02,5.01E-02,3.12E-02,3.14E-02,6.54E-02,6.16E-02,3.19E-02,3.76E-02,6.22E-02
894,3.99E-02,4.94E-02,6.00E-02,2.96E-02,2.91E-02,4.94E-02,3.07E-02,3.09E-02,6.46E-02,6.09E-02,3.15E-02,3.71E-02,6.15E-02
893,3.94E-02,4.89E-02,5.94E-02,2.92E-02,2.87E-02,4.87E-02,3.02E-02,3.04E-02,6.39E-02,6.02E-02,3.12E-02,3.66E-02,6.08E-02
892,3.91E-02,4.86E-02,5.88E-02,2.90E-02,2.85E-02,4.80E-02,2.99E-02,3.01E-02,6.33E-02,5.97E-02,3.09E-02,3.63E-02,6.02E-02
891,3.88E-02,4.83E-02,5.83E-02,2.86E-02,2.84E-02,4.75E-02,2.96E-02,2.98E-02,6.29E-02,5.91E-02,3.07E-02,3.60E-02,5.96E-02
890,3.85E-02,4.80E-02,5.79E-02,2.84E-02,2.84E-02,4.71E-02,2.95E-02,2.96E-02,6.24E-02,5.87E-02,3.05E-02,3.59E-02,5.90E-02
889,3.82E-02,4.76E-02,5.75E-02,2.81E-02,2.83E-02,4.68E-02,2.95E-02,2.94E-02,6.20E-02,5.82E-02,3.03E-02,3.57E-02,5.85E-02
888,3.79E-02,4.73E-02,5.71E-02,2.80E-02,2.83E-02,4.66E-02,2.94E-02,2.93E-02,6.17E-02,5.78E-02,3.02E-02,3.55E-02,5.81E-02
887,3.78E-02,4.71E-02,5.69E-02,2.80E-02,2.82E-02,4.64E-02,2.93E-02,2.92E-02,6.14E-02,5.74E-02,3.02E-02,3.54E-02,5.79E-02
886,3.78E-02,4.69E-02,5.67E-02,2.80E-02,2.81E-02,4.63E-02,2.92E-02,2.92E-02,6.11E-02,5.72E-02,3.02E-02,3.54E-02,5.78E-02
885,3.80E-02,4.69E-02,5.67E-02,2.81E-02,2.82E-02,4.63E-02,2.92E-02,2.93E-02,6.09E-02,5.72E-02,3.03E-02,3.56E-02,5.79E-02
884,3.82E-02,4.71E-02,5.70E-02,2.84E-02,2.84E-02,4.64E-02,2.94E-02,2.97E-02,6.09E-02,5.75E-02,3.05E-02,3.58E-02,5.82E-02
883,3.87E-02,4.76E-02,5.76E-02,2.88E-02,2.87E-02,4.67E-02,2.98E-02,3.02E-02,6.12E-02,5.80E-02,3.09E-02,3.62E-02,5.86E-02
882,3.93E-02,4.82E-02,5.84E-02,2.94E-02,2.92E-02,4.71E-02,3.03E-02,3.07E-02,6.16E-02,5.87E-02,3.14E-02,3.67E-02,5.92E-02
881,4.00E-02,4.90E-02,5.92E-02,3.00E-02,2.97E-02,4.78E-02,3.10E-02,3.13E-02,6.23E-02,5.96E-02,3.21E-02,3.73E-02,6.01E-02
880,4.08E-02,5.00E-02,6.02E-02,3.07E-02,3.04E-02,4.86E-02,3.18E-02,3.20E-02,6.33E-02,6.06E-02,3.29E-02,3.80E-02,6.12E-02
879,4.17E-02,5.11E-02,6.14E-02,3.14E-02,3.12E-02,4.97E-02,3.26E-02,3.28E-02,6.44E-02,6.19E-02,3.38E-02,3.89E-02,6.25E-02
878,4.29E-02,5.25E-02,6.29E-02,3.23E-02,3.23E-02,5.10E-02,3.36E-02,3.38E-02,6.57E-02,6.34E-02,3.48E-02,4.00E-02,6.41E-02
877,4.47E-02,5.43E-02,6.50E-02,3.37E-02,3.38E-02,5.27E-02,3.50E-02,3.53E-02,6.75E-02,6.56E-02,3.63E-02,4.16E-02,6.62E-02
876,4.73E-02,5.69E-02,6.80E-02,3.57E-02,3.58E-02,5.52E-02,3.70E-02,3.74E-02,7.01E-02,6.86E-02,3.85E-02,4.37E-02,6.91E-02
875,5.05E-02,6.02E-02,7.17E-02,3.82E-02,3.83E-02,5.82E-02,3.95E-02,3.98E-02,7.34E-02,7.22E-02,4.10E-02,4.63E-02,7.28E-02
874,5.33E-02,6.32E-02,7.50E-02,4.03E-02,4.04E-02,6.10E-02,4.16E-02,4.19E-02,7.65E-02,7.56E-02,4.31E-02,4.85E-02,7.61E-02
873,5.47E-02,6.48E-02,7.68E-02,4.10E-02,4.12E-02,6.23E-02,4.25E-02,4.26E-02,7.81E-02,7.75E-02,4.38E-02,4.94E-02,7.80E-02
872,5.38E-02,6.42E-02,7.62E-02,4.00E-02,4.02E-02,6.15E-02,4.15E-02,4.15E-02,7.75E-02,7.69E-02,4.27E-02,4.84E-02,7.74E-02
871,5.12E-02,6.17E-02,7.35E-02,3.76E-02,3.78E-02,5.91E-02,3.91E-02,3.90E-02,7.48E-02,7.41E-02,4.01E-02,4.59E-02,7.46E-02
870,4.79E-02,5.85E-02,6.99E-02,3.49E-02,3.51E-02,5.60E-02,3.63E-02,3.62E-02,7.13E-02,7.04E-02,3.72E-02,4.29E-02,7.08E-02
869,4.49E-02,5.56E-02,6.66E-02,3.26E-02,3.27E-02,5.33E-02,3.39E-02,3.39E-02,6.82E-02,6.70E-02,3.47E-02,4.04E-02,6.74E-02
868,4.27E-02,5.34E-02,6.41E-02,3.11E-02,3.10E-02,5.13E-02,3.22E-02,3.22E-02,6.59E-02,6.44E-02,3.30E-02,3.86E-02,6.49E-02
867,4.12E-02,5.19E-02,6.22E-02,3.01E-02,2.99E-02,4.98E-02,3.11E-02,3.12E-02,6.43E-02,6.24E-02,3.18E-02,3.74E-02,6.30E-02
866,4.02E-02,5.07E-02,6.08E-02,2.93E-02,2.92E-02,4.87E-02,3.03E-02,3.05E-02,6.31E-02,6.10E-02,3.10E-02,3.65E-02,6.16E-02
865,3.94E-02,4.97E-02,5.98E-02,2.87E-02,2.87E-02,4.76E-02,2.97E-02,2.99E-02,6.22E-02,5.99E-02,3.03E-02,3.58E-02,6.04E-02
864,3.88E-02,4.89E-02,5.90E-02,2.82E-02,2.83E-02,4.68E-02,2.92E-02,2.94E-02,6.14E-02,5.90E-02,2.98E-02,3.52E-02,5.95E-02
863,3.82E-02,4.82E-02,5.82E-02,2.79E-02,2.79E-02,4.62E-02,2.88E-02,2.90E-02,6.08E-02,5.82E-02,2.94E-02,3.47E-02,5.88E-02
862,3.78E-02,4.77E-02,5.76E-02,2.77E-02,2.76E-02,4.59E-02,2.86E-02,2.86E-02,6.03E-02,5.76E-02,2.92E-02,3.45E-02,5.82E-02
861,3.75E-02,4.73E-02,5.72E-02,2.76E-02,2.74E-02,4.57E-02,2.85E-02,2.83E-02,5.99E-02,5.72E-02,2.90E-02,3.43E-02,5.77E-02
860,3.74E-02,4.70E-02,5.68E-02,2.75E-02,2.73E-02,4.54E-02,2.84E-02,2.81E-02,5.95E-02,5.70E-02,2.89E-02,3.42E-02,5.74E-02
859,3.72E-02,4.68E-02,5.64E-02,2.73E-02,2.72E-02,4.49E-02,2.82E-02,2.78E-02,5.91E-02,5.67E-02,2.87E-02,3.40E-02,5.70E-02
858,3.69E-02,4.65E-02,5.60E-02,2.71E-02,2.71E-02,4.44E-02,2.79E-02,2.76E-02,5.85E-02,5.63E-02,2.84E-02,3.37E-02,5.66E-02
857,3.67E-02,4.63E-02,5.56E-02,2.70E-02,2.70E-02,4.40E-02,2.77E-02,2.75E-02,5.81E-02,5.59E-02,2.81E-02,3.34E-02,5.62E-02
856,3.66E-02,4.62E-02,5.54E-02,2.68E-02,2.69E-02,4.38E-02,2.75E-02,2.74E-02,5.77E-02,5.57E-02,2.79E-02,3.33E-02,5.60E-02
855,3.65E-02,4.60E-02,5.52E-02,2.67E-02,2.68E-02,4.36E-02,2.74E-02,2.75E-02,5.74E-02,5.54E-02,2.78E-02,3.32E-02,5.58E-02
854,3.64E-02,4.58E-02,5.50E-02,2.66E-02,2.67E-02,4.36E-02,2.74E-02,2.75E-02,5.71E-02,5.51E-02,2.79E-02,3.31E-02,5.56E-02
853,3.63E-02,4.57E-02,5.49E-02,2.65E-02,2.66E-02,4.36E-02,2.75E-02,2.76E-02,5.70E-02,5.50E-02,2.80E-02,3.31E-02,5.55E-02
852,3.62E-02,4.55E-02,5.47E-02,2.65E-02,2.65E-02,4.36E-02,2.74E-02,2.76E-02,5.68E-02,5.48E-02,2.82E-02,3.30E-02,5.54E-02
851,3.61E-02,4.52E-02,5.44E-02,2.64E-02,2.63E-02,4.35E-02,2.72E-02,2.75E-02,5.66E-02,5.45E-02,2.81E-02,3.28E-02,5.52E-02
850,3.59E-02,4.49E-02,5.41E-02,2.62E-02,2.61E-02,4.33E-02,2.69E-02,2.73E-02,5.64E-02,5.41E-02,2.80E-02,3.25E-02,5.49E-02
849,3.57E-02,4.46E-02,5.39E-02,2.61E-02,2.60E-02,4.29E-02,2.66E-02,2.71E-02,5.61E-02,5.38E-02,2.78E-02,3.24E-02,5.46E-02
848,3.57E-02,4.45E-02,5.37E-02,2.60E-02,2.59E-02,4.27E-02,2.65E-02,2.70E-02,5.61E-02,5.37E-02,2.77E-02,3.24E-02,5.44E-02
847,3.57E-02,4.45E-02,5.36E-02,2.60E-02,2.58E-02,4.27E-02,2.65E-02,2.69E-02,5.60E-02,5.37E-02,2.76E-02,3.25E-02,5.43E-02
846,3.57E-02,4.47E-02,5.36E-02,2.59E-02,2.59E-02,4.27E-02,2.66E-02,2.68E-02,5.60E-02,5.37E-02,2.76E-02,3.25E-02,5.41E-02
845,3.57E-02,4.48E-02,5.37E-02,2.59E-02,2.59E-02,4.27E-02,2.68E-02,2.68E-02,5.59E-02,5.38E-02,2.77E-02,3.25E-02,5.39E-02
844,3.57E-02,4.50E-02,5.37E-02,2.59E-02,2.60E-02,4.27E-02,2.70E-02,2.69E-02,5.58E-02,5.38E-02,2.78E-02,3.25E-02,5.39E-02
843,3.56E-02,4.50E-02,5.37E-02,2.59E-02,2.59E-02,4.26E-02,2.71E-02,2.70E-02,5.57E-02,5.37E-02,2.77E-02,3.24E-02,5.38E-02
842,3.55E-02,4.49E-02,5.35E-02,2.59E-02,2.58E-02,4.24E-02,2.71E-02,2.71E-02,5.55E-02,5.35E-02,2.77E-02,3.23E-02,5.38E-02
841,3.52E-02,4.46E-02,5.33E-02,2.59E-02,2.57E-02,4.23E-02,2.71E-02,2.72E-02,5.55E-02,5.33E-02,2.77E-02,3.23E-02,5.37E-02
840,3.50E-02,4.44E-02,5.32E-02,2.60E-02,2.58E-02,4.23E-02,2.70E-02,2.72E-02,5.55E-02,5.33E-02,2.78E-02,3.23E-02,5.37E-02
839,3.49E-02,4.42E-02,5.32E-02,2.61E-02,2.58E-02,4.24E-02,2.70E-02,2.71E-02,5.56E-02,5.33E-02,2.77E-02,3.23E-02,5.36E-02
838,3.49E-02,4.41E-02,5.32E-02,2.61E-02,2.58E-02,4.24E-02,2.69E-02,2.70E-02,5.55E-02,5.33E-02,2.77E-02,3.22E-02,5.34E-02
837,3.50E-02,4.40E-02,5.31E-02,2.61E-02,2.57E-02,4.24E-02,2.69E-02,2.68E-02,5.55E-02,5.32E-02,2.76E-02,3.21E-02,5.32E-02
836,3.51E-02,4.38E-02,5.31E-02,2.60E-02,2.55E-02,4.23E-02,2.67E-02,2.66E-02,5.55E-02,5.30E-02,2.75E-02,3.20E-02,5.30E-02
835,3.51E-02,4.36E-02,5.29E-02,2.58E-02,2.53E-02,4.21E-02,2.65E-02,2.65E-02,5.54E-02,5.29E-02,2.73E-02,3.20E-02,5.28E-02
834,3.49E-02,4.35E-02,5.26E-02,2.56E-02,2.51E-02,4.18E-02,2.62E-02,2.65E-02,5.51E-02,5.27E-02,2.71E-02,3.18E-02,5.26E-02
833,3.47E-02,4.35E-02,5.25E-02,2.54E-02,2.50E-02,4.15E-02,2.61E-02,2.65E-02,5.49E-02,5.25E-02,2.70E-02,3.15E-02,5.24E-02
832,3.46E-02,4.35E-02,5.25E-02,2.53E-02,2.50E-02,4.14E-02,2.60E-02,2.65E-02,5.48E-02,5.24E-02,2.70E-02,3.15E-02,5.24E-02
831,3.47E-02,4.36E-02,5.27E-02,2.53E-02,2.52E-02,4.14E-02,2.60E-02,2.66E-02,5.48E-02,5.25E-02,2.71E-02,3.15E-02,5.26E-02
830,3.48E-02,4.36E-02,5.28E-02,2.53E-02,2.54E-02,4.15E-02,2.62E-02,2.68E-02,5.48E-02,5.27E-02,2.72E-02,3.17E-02,5.28E-02
829,3.49E-02,4.36E-02,5.28E-02,2.54E-02,2.54E-02,4.15E-02,2.64E-02,2.69E-02,5.49E-02,5.28E-02,2.73E-02,3.18E-02,5.29E-02
828,3.48E-02,4.35E-02,5.28E-02,2.54E-02,2.55E-02,4.15E-02,2.66E-02,2.70E-02,5.49E-02,5.29E-02,2.73E-02,3.19E-02,5.30E-02
827,3.48E-02,4.35E-02,5.28E-02,2.55E-02,2.55E-02,4.15E-02,2.68E-02,2.70E-02,5.50E-02,5.29E-02,2.73E-02,3.19E-02,5.30E-02
826,3.49E-02,4.36E-02,5.29E-02,2.56E-02,2.56E-02,4.17E-02,2.70E-02,2.70E-02,5.50E-02,5.30E-02,2.74E-02,3.19E-02,5.30E-02
825,3.50E-02,4.37E-02,5.30E-02,2.56E-02,2.57E-02,4.19E-02,2.70E-02,2.70E-02,5.51E-02,5.31E-02,2.75E-02,3.19E-02,5.30E-02
824,3.50E-02,4.39E-02,5.32E-02,2.57E-02,2.58E-02,4.21E-02,2.70E-02,2.70E-02,5.50E-02,5.31E-02,2.77E-02,3.20E-02,5.31E-02
823,3.51E-02,4.39E-02,5.32E-02,2.59E-02,2.59E-02,4.21E-02,2.70E-02,2.70E-02,5.50E-02,5.31E-02,2.78E-02,3.21E-02,5.31E-02
822,3.53E-02,4.38E-02,5.31E-02,2.61E-02,2.60E-02,4.22E-02,2.71E-02,2.70E-02,5.50E-02,5.30E-02,2.79E-02,3.23E-02,5.31E-02
821,3.57E-02,4.39E-02,5.31E-02,2.63E-02,2.62E-02,4.23E-02,2.72E-02,2.70E-02,5.52E-02,5.31E-02,2.80E-02,3.25E-02,5.32E-02
820,3.61E-02,4.40E-02,5.32E-02,2.65E-02,2.64E-02,4.24E-02,2.74E-02,2.72E-02,5.55E-02,5.33E-02,2.81E-02,3.27E-02,5.36E-02
819,3.65E-02,4.43E-02,5.34E-02,2.66E-02,2.66E-02,4.25E-02,2.75E-02,2.73E-02,5.57E-02,5.35E-02,2.83E-02,3.28E-02,5.38E-02
818,3.68E-02,4.45E-02,5.36E-02,2.68E-02,2.68E-02,4.27E-02,2.77E-02,2.76E-02,5.59E-02,5.38E-02,2.84E-02,3.30E-02,5.39E-02
817,3.71E-02,4.48E-02,5.39E-02,2.70E-02,2.71E-02,4.30E-02,2.78E-02,2.78E-02,5.60E-02,5.41E-02,2.86E-02,3.32E-02,5.40E-02
816,3.74E-02,4.52E-02,5.42E-02,2.72E-02,2.75E-02,4.34E-02,2.81E-02,2.81E-02,5.64E-02,5.44E-02,2.88E-02,3.35E-02,5.43E-02
815,3.76E-02,4.55E-02,5.45E-02,2.74E-02,2.78E-02,4.38E-02,2.84E-02,2.84E-02,5.68E-02,5.48E-02,2.90E-02,3.37E-02,5.46E-02
814,3.77E-02,4.58E-02,5.47E-02,2.75E-02,2.80E-02,4.41E-02,2.86E-02,2.86E-02,5.72E-02,5.51E-02,2.92E-02,3.39E-02,5.50E-02
813,3.79E-02,4.61E-02,5.49E-02,2.76E-02,2.81E-02,4.43E-02,2.89E-02,2.87E-02,5.76E-02,5.54E-02,2.94E-02,3.41E-02,5.54E-02
812,3.81E-02,4.62E-02,5.51E-02,2.77E-02,2.82E-02,4.44E-02,2.91E-02,2.89E-02,5.79E-02,5.57E-02,2.96E-02,3.44E-02,5.58E-02
811,3.84E-02,4.63E-02,5.54E-02,2.80E-02,2.84E-02,4.47E-02,2.93E-02,2.91E-02,5.82E-02,5.61E-02,2.99E-02,3.47E-02,5.62E-02
810,3.86E-02,4.64E-02,5.57E-02,2.83E-02,2.85E-02,4.49E-02,2.94E-02,2.94E-02,5.86E-02,5.64E-02,3.02E-02,3.49E-02,5.64E-02
809,3.87E-02,4.66E-02,5.59E-02,2.84E-02,2.85E-02,4.52E-02,2.95E-02,2.97E-02,5.89E-02,5.67E-02,3.04E-02,3.50E-02,5.65E-02
808,3.87E-02,4.68E-02,5.60E-02,2.85E-02,2.84E-02,4.54E-02,2.95E-02,2.99E-02,5.92E-02,5.67E-02,3.05E-02,3.51E-02,5.66E-02
807,3.85E-02,4.68E-02,5.61E-02,2.85E-02,2.83E-02,4.55E-02,2.95E-02,2.98E-02,5.93E-02,5.66E-02,3.05E-02,3.52E-02,5.67E-02
806,3.83E-02,4.67E-02,5.60E-02,2.85E-02,2.82E-02,4.57E-02,2.95E-02,2.96E-02,5.93E-02,5.65E-02,3.05E-02,3.52E-02,5.67E-02
805,3.82E-02,4.65E-02,5.59E-02,2.85E-02,2.81E-02,4.59E-02,2.94E-02,2.95E-02,5.94E-02,5.64E-02,3.05E-02,3.52E-02,5.67E-02
804,3.80E-02,4.63E-02,5.58E-02,2.86E-02,2.81E-02,4.62E-02,2.94E-02,2.93E-02,5.96E-02,5.65E-02,3.05E-02,3.52E-02,5.68E-02
803,3.79E-02,4.61E-02,5.56E-02,2.85E-02,2.81E-02,4.65E-02,2.93E-02,2.92E-02,5.99E-02,5.66E-02,3.06E-02,3.52E-02,5.70E-02
802,3.78E-02,4.61E-02,5.56E-02,2.84E-02,2.82E-02,4.66E-02,2.93E-02,2.93E-02,6.03E-02,5.66E-02,3.07E-02,3.54E-02,5.72E-02
801,3.78E-02,4.62E-02,5.57E-02,2.84E-02,2.83E-02,4.68E-02,2.94E-02,2.95E-02,6.07E-02,5.68E-02,3.09E-02,3.57E-02,5.74E-02
800,3.79E-02,4.65E-02,5.60E-02,2.86E-02,2.85E-02,4.70E-02,2.97E-02,2.98E-02,6.12E-02,5.70E-02,3.12E-02,3.62E-02,5.78E-02
799,3.81E-02,4.68E-02,5.64E-02,2.87E-02,2.88E-02,4.73E-02,3.01E-02,3.02E-02,6.15E-02,5.73E-02,3.15E-02,3.66E-02,5.81E-02
798,3.82E-02,4.72E-02,5.67E-02,2.87E-02,2.89E-02,4.76E-02,3.03E-02,3.05E-02,6.16E-02,5.75E-02,3.15E-02,3.68E-02,5.83E-02
797,3.83E-02,4.73E-02,5.68E-02,2.86E-02,2.89E-02,4.77E-02,3.03E-02,3.06E-02,6.15E-02,5.76E-02,3.14E-02,3.67E-02,5.84E-02
796,3.83E-02,4.71E-02,5.68E-02,2.83E-02,2.88E-02,4.76E-02,3.01E-02,3.05E-02,6.12E-02,5.74E-02,3.11E-02,3.64E-02,5.82E-02
795,3.81E-02,4.67E-02,5.66E-02,2.81E-02,2.84E-02,4.73E-02,2.98E-02,3.00E-02,6.07E-02,5.70E-02,3.07E-02,3.60E-02,5.78E-02
794,3.78E-02,4.61E-02,5.63E-02,2.79E-02,2.80E-02,4.68E-02,2.94E-02,2.96E-02,6.00E-02,5.66E-02,3.03E-02,3.55E-02,5.72E-02
793,3.74E-02,4.57E-02,5.58E-02,2.78E-02,2.76E-02,4.62E-02,2.91E-02,2.92E-02,5.94E-02,5.61E-02,2.99E-02,3.50E-02,5.65E-02
792,3.71E-02,4.53E-02,5.51E-02,2.76E-02,2.72E-02,4.55E-02,2.87E-02,2.89E-02,5.89E-02,5.56E-02,2.95E-02,3.47E-02,5.60E-02
791,3.67E-02,4.49E-02,5.45E-02,2.74E-02,2.69E-02,4.49E-02,2.83E-02,2.86E-02,5.85E-02,5.51E-02,2.93E-02,3.44E-02,5.55E-02
790,3.62E-02,4.46E-02,5.40E-02,2.71E-02,2.66E-02,4.44E-02,2.79E-02,2.84E-02,5.82E-02,5.46E-02,2.91E-02,3.41E-02,5.51E-02
789,3.58E-02,4.44E-02,5.37E-02,2.68E-02,2.65E-02,4.40E-02,2.75E-02,2.81E-02,5.80E-02,5.43E-02,2.89E-02,3.39E-02,5.48E-02
788,3.56E-02,4.41E-02,5.36E-02,2.66E-02,2.65E-02,4.38E-02,2.73E-02,2.78E-02,5.78E-02,5.41E-02,2.87E-02,3.37E-02,5.45E-02
787,3.54E-02,4.38E-02,5.35E-02,2.64E-02,2.64E-02,4.36E-02,2.72E-02,2.75E-02,5.75E-02,5.39E-02,2.85E-02,3.35E-02,5.42E-02
786,3.52E-02,4.35E-02,5.33E-02,2.63E-02,2.63E-02,4.34E-02,2.72E-02,2.73E-02,5.74E-02,5.37E-02,2.83E-02,3.33E-02,5.41E-02
785,3.51E-02,4.33E-02,5.33E-02,2.61E-02,2.62E-02,4.34E-02,2.73E-02,2.72E-02,5.74E-02,5.35E-02,2.83E-02,3.32E-02,5.40E-02
784,3.51E-02,4.35E-02,5.34E-02,2.61E-02,2.63E-02,4.35E-02,2.75E-02,2.73E-02,5.75E-02,5.35E-02,2.83E-02,3.32E-02,5.41E-02
783,3.50E-02,4.37E-02,5.36E-02,2.62E-02,2.65E-02,4.37E-02,2.77E-02,2.75E-02,5.77E-02,5.37E-02,2.84E-02,3.34E-02,5.43E-02
782,3.50E-02,4.39E-02,5.37E-02,2.64E-02,2.67E-02,4.40E-02,2.78E-02,2.77E-02,5.78E-02,5.40E-02,2.84E-02,3.36E-02,5.45E-02
